;Australia;Belgium;Canada;Switzerland;Germany;Denmark;Spain;Finland;France;UK;Ireland;Italy;Japan;S. Korea;Luxembourg;Netherlands;Norway;New Zealand;Sweden;US;S. Africa;Colombia;Portugal;;Aggregate - 2005 Fixed Weights;Aggregate - Dynamic Weights
1975:Q1;7.59;15.18;16.24;48.83;51.99;15.93;8.67;13.49;11.1;5.87;3.42;8.19;60.14;8.71;7.49;15.3;13.37;7.39;14.58;17.24;3.56;1.56;3.3;;22.13;22.97
1975:Q2;7.75;15.93;16.46;48.19;52.59;16.4;9.7;13.64;11.5;5.99;3.65;8.06;60.31;9.24;8.19;16.19;13.48;7.43;15.06;17.46;3.63;1.57;3.48;;22.4;23.24
1975:Q3;8.05;16.74;17.17;47.73;53.24;17.2;9.91;13.83;11.91;6.12;3.87;7.97;60.51;9.82;8.87;17.25;13.72;7.53;15.59;17.59;3.64;1.6;3.66;;22.65;23.49
1975:Q4;8.29;17.65;17.42;47.14;53.95;17.3;10.65;14.2;12.39;6.31;4.08;7.91;60.74;10.43;9.53;18.45;14.16;7.68;16.17;17.87;3.72;1.64;3.86;;22.99;23.82
1976:Q1;8.57;18.67;17.66;46.43;54.73;17.91;10.71;14.42;12.89;6.42;4.3;7.88;60.96;11.07;10.16;19.47;14.14;7.83;16.73;18.08;3.79;1.7;4.09;;23.27;24.07
1976:Q2;8.84;19.65;18.19;46.1;55.57;17.88;11.99;14.48;13.34;6.53;4.51;7.89;61.36;11.73;10.78;21.87;14.77;8.02;17.34;18.78;3.88;1.76;4.31;;23.85;24.63
1976:Q3;9.08;20.6;18.19;45.77;56.48;18.3;12.43;14.71;13.79;6.66;4.71;7.93;61.93;12.43;11.37;23.6;15.12;8.1;17.99;19.08;3.88;1.83;4.53;;24.24;25.02
1976:Q4;9.25;21.55;18.07;46.02;57.45;19.16;12.45;14.87;14.33;6.86;4.91;8;62.52;13.15;11.94;25.01;15.72;8.21;18.71;19.32;3.87;1.88;4.77;;24.62;25.41
1977:Q1;9.47;22.5;17.96;45.94;58.49;19.27;12.74;14.93;14.96;6.97;5.04;8.11;63.21;13.74;12.57;27.54;16.03;8.38;19.51;19.98;3.88;1.94;5.06;;25.19;26
1977:Q2;9.67;23.48;18.14;46.26;59.59;20.33;12.14;15.09;15.42;7.08;5.26;8.26;63.91;14.58;13.07;31.85;16.25;8.61;20.21;20.82;3.94;1.99;5.29;;25.86;26.66
1977:Q3;9.88;24.45;18.32;46.6;60.77;21.13;14.1;15.08;15.87;7.2;5.51;8.44;64.64;15.54;13.51;32.55;16.62;8.66;20.89;21.31;3.94;2.03;5.52;;26.43;27.23
1977:Q4;10.02;25.4;19.21;46.63;62.02;22.37;14.05;15.14;16.38;7.4;5.78;8.65;65.41;16.6;13.9;32.69;16.97;8.61;21.6;22.17;3.96;2.08;5.74;;27.11;27.88
1978:Q1;10.22;26.19;19.49;47.01;63.43;23.09;15.35;15.42;16.77;7.7;6.06;8.9;66.16;17.55;14.08;33.09;17.01;8.61;22.22;22.86;4;2.15;5.82;;27.76;28.5
1978:Q2;10.39;26.93;19.94;47.83;64.75;23.88;16.81;15.63;17.21;7.99;6.39;9.18;67.09;18.87;14.42;35.48;16.95;8.71;22.84;23.69;4.02;2.2;6.07;;28.55;29.28
1978:Q3;10.63;27.66;20.4;48.87;66.06;24.58;17.08;15.59;17.68;8.45;6.76;9.56;68.14;20.39;14.76;33.4;17.39;8.79;23.46;24.39;4.1;2.24;6.36;;29.2;29.91
1978:Q4;10.8;28.35;20.62;49.89;67.39;24.96;16.71;15.74;18.27;9.03;7.15;9.77;69.37;22.08;15.1;32.95;17.56;8.87;24.1;25.12;4.25;2.32;6.7;;29.89;30.58
1979:Q1;11.02;29.02;21.05;50.87;68.92;25.44;16.55;16.04;18.71;9.71;7.77;9.7;70.69;24.45;15.43;32.07;17.62;9.01;24.86;26.26;4.34;2.43;7.05;;30.78;31.47
1979:Q2;11.22;29.64;21.88;51.75;70.12;26.44;17.55;16.24;19.34;10.35;8.16;10.04;72.42;26.28;15.78;32.64;17.78;9.18;25.33;27.07;4.49;2.54;7.49;;31.66;32.33
1979:Q3;12.06;30.14;22.86;53.06;71.15;26.91;17.32;16.6;20.06;10.97;8.5;10.67;74.53;28.14;16.13;32.24;17.97;9.29;25.73;27.64;4.68;2.67;7.99;;32.46;33.11
1979:Q4;12.82;30.47;23.9;54.46;71.96;27.07;17.37;17.06;20.99;11.74;8.79;11.33;76.83;29.97;16.49;30.96;18.29;9.37;26.06;28.22;4.85;2.81;8.54;;33.27;33.91
1980:Q1;13.64;30.54;25.03;56.12;72.18;26.56;17.76;17.84;22.49;12.46;8.79;12.07;79.46;31.77;16.98;30.2;18.8;9.55;26.15;28.75;5.04;2.97;9.32;;34.12;34.75
1980:Q2;14.32;30.26;26.4;57.08;73.06;25.47;18.17;18.47;23.34;12.89;9.09;12.91;82.03;33.56;17.29;30.29;19.52;9.91;26.25;29.13;5.38;3.14;9.91;;34.92;35.55
1980:Q3;14.75;29.77;27.67;58.16;74.22;26.05;20.36;19.1;24.09;13.3;9.46;13.61;84.71;35.41;17.55;28.65;20.03;10.24;26.33;29.92;5.88;3.28;10.49;;35.93;36.54
1980:Q4;14.93;29.23;29.8;59.09;75.7;26.2;21.6;19.57;24.88;13.37;9.89;15.08;87.18;37.24;17.77;28.16;20.69;10.54;26.37;30.03;6.43;3.55;11.05;;36.73;37.36
1981:Q1;16.14;28.76;33.58;61.02;77.93;26.06;21.02;20.45;25.57;13.57;10.69;17.62;89.47;40.11;18.01;27.94;21.1;10.95;26.05;30.2;6.98;4.04;11.57;;37.72;38.52
1981:Q2;16.65;28.4;36.82;62.88;79.42;24.85;21.87;21.09;26.1;13.8;11.11;19.09;91.74;41.51;18.1;27.1;21.55;11.96;25.97;30.75;7.58;4.29;12.11;;38.66;39.49
1981:Q3;16.39;28.08;40.76;64.09;80.61;23.96;23.09;21.88;26.53;13.83;11.46;19.8;93.97;42.57;18.11;26.21;21.97;12.86;25.98;31.19;8.18;4.29;12.65;;39.47;40.32
