observation_date,AKSTHPI
1975-01-01,62.03
1975-04-01,63.73
1975-07-01,66.52
1975-10-01,68.29
1976-01-01,70.76
1976-04-01,70.08
1976-07-01,74.71
1976-10-01,72.45
1977-01-01,78.12
1977-04-01,51.59
1977-07-01,80.08
1977-10-01,79.21
1978-01-01,78.79
1978-04-01,86.00
1978-07-01,87.14
1978-10-01,91.23
1979-01-01,89.62
1979-04-01,97.16
1979-07-01,93.42
1979-10-01,95.26
1980-01-01,100.00
1980-04-01,114.50
1980-07-01,73.83
1980-10-01,94.59
1981-01-01,89.29
1981-04-01,108.11
1981-07-01,115.71
1981-10-01,128.57
1982-01-01,135.23
1982-04-01,129.81
1982-07-01,140.21
1982-10-01,135.85
1983-01-01,137.76
1983-04-01,140.02
1983-07-01,144.41
1983-10-01,145.08
1984-01-01,149.01
1984-04-01,147.37
1984-07-01,152.70
1984-10-01,151.26
1985-01-01,144.19
1985-04-01,144.69
1985-07-01,145.42
1985-10-01,140.74
1986-01-01,141.36
1986-04-01,143.98
1986-07-01,139.50
1986-10-01,135.97
1987-01-01,132.86
1987-04-01,123.78
1987-07-01,114.99
1987-10-01,104.20
1988-01-01,120.78
1988-04-01,114.04
1988-07-01,125.44
1988-10-01,131.13
1989-01-01,127.70
1989-04-01,103.75
1989-07-01,103.20
1989-10-01,101.33
1990-01-01,97.91
1990-04-01,111.38
1990-07-01,121.00
1990-10-01,118.64
1991-01-01,123.54
1991-04-01,126.50
1991-07-01,130.35
1991-10-01,130.59
1992-01-01,132.38
1992-04-01,133.50
1992-07-01,134.23
1992-10-01,134.89
1993-01-01,134.60
1993-04-01,135.06
1993-07-01,137.52
1993-10-01,138.26
1994-01-01,139.33
1994-04-01,142.63
1994-07-01,144.22
1994-10-01,143.56
1995-01-01,145.62
1995-04-01,148.44
1995-07-01,149.78
1995-10-01,150.32
1996-01-01,152.71
1996-04-01,155.05
1996-07-01,155.64
1996-10-01,157.69
1997-01-01,157.68
1997-04-01,158.66
1997-07-01,160.13
1997-10-01,162.01
1998-01-01,161.93
1998-04-01,164.64
1998-07-01,166.08
1998-10-01,165.77
1999-01-01,167.82
1999-04-01,171.57
1999-07-01,171.06
1999-10-01,171.43
2000-01-01,171.02
2000-04-01,173.07
2000-07-01,174.44
2000-10-01,174.97
2001-01-01,177.70
2001-04-01,181.42
2001-07-01,183.90
2001-10-01,184.44
2002-01-01,187.31
2002-04-01,192.47
2002-07-01,193.80
2002-10-01,193.40
2003-01-01,194.73
2003-04-01,197.74
2003-07-01,202.27
2003-10-01,210.10
2004-01-01,211.28
2004-04-01,216.63
2004-07-01,227.48
2004-10-01,229.95
2005-01-01,235.41
2005-04-01,244.04
2005-07-01,253.36
2005-10-01,260.55
2006-01-01,265.07
2006-04-01,271.38
2006-07-01,276.59
2006-10-01,278.14
2007-01-01,282.11
2007-04-01,284.85
2007-07-01,284.10
2007-10-01,283.37
2008-01-01,283.21
2008-04-01,283.68
2008-07-01,280.21
2008-10-01,282.59
2009-01-01,283.52
2009-04-01,280.67
2009-07-01,279.41
2009-10-01,280.75
2010-01-01,276.93
2010-04-01,279.05
2010-07-01,280.91
2010-10-01,281.60
2011-01-01,281.13
2011-04-01,280.76
2011-07-01,281.82
2011-10-01,283.71
2012-01-01,281.96
2012-04-01,280.97
2012-07-01,283.79
2012-10-01,286.21
2013-01-01,289.41
2013-04-01,290.13
2013-07-01,292.53
2013-10-01,293.90
2014-01-01,291.57
2014-04-01,297.66
2014-07-01,301.04
2014-10-01,300.45
2015-01-01,303.11
2015-04-01,306.13
2015-07-01,309.80
2015-10-01,309.94
2016-01-01,311.11
2016-04-01,313.67
2016-07-01,315.48
2016-10-01,313.54
2017-01-01,314.53
2017-04-01,315.70
2017-07-01,319.24
2017-10-01,319.63
2018-01-01,319.13
2018-04-01,320.86
2018-07-01,321.58
2018-10-01,320.92
2019-01-01,324.04
2019-04-01,327.89
2019-07-01,330.06
2019-10-01,330.23
2020-01-01,333.72
2020-04-01,336.88
2020-07-01,341.39
2020-10-01,344.31
2021-01-01,347.84
2021-04-01,361.26
2021-07-01,377.48
2021-10-01,381.93
2022-01-01,391.77
2022-04-01,415.40
2022-07-01,418.73
2022-10-01,414.84
2023-01-01,425.11
2023-04-01,434.58
2023-07-01,455.00
2023-10-01,436.58
2024-01-01,445.89
2024-04-01,460.40
2024-07-01,464.76
2024-10-01,462.12
2025-01-01,455.67
2025-04-01,483.36
2025-07-01,478.47
