observation_date,CASTHPI
1975-01-01,41.66
1975-04-01,42.78
1975-07-01,44.36
1975-10-01,45.76
1976-01-01,47.83
1976-04-01,50.30
1976-07-01,53.57
1976-10-01,55.58
1977-01-01,58.05
1977-04-01,63.02
1977-07-01,67.97
1977-10-01,70.68
1978-01-01,73.24
1978-04-01,76.00
1978-07-01,78.63
1978-10-01,81.81
1979-01-01,84.88
1979-04-01,88.70
1979-07-01,93.13
1979-10-01,96.37
1980-01-01,100.00
1980-04-01,102.82
1980-07-01,106.53
1980-10-01,108.37
1981-01-01,110.52
1981-04-01,112.84
1981-07-01,116.28
1981-10-01,117.56
1982-01-01,104.06
1982-04-01,107.32
1982-07-01,104.73
1982-10-01,115.84
1983-01-01,116.75
1983-04-01,117.45
1983-07-01,117.21
1983-10-01,117.68
1984-01-01,119.46
1984-04-01,120.08
1984-07-01,121.66
1984-10-01,122.75
1985-01-01,124.49
1985-04-01,126.26
1985-07-01,129.14
1985-10-01,130.52
1986-01-01,132.23
1986-04-01,134.75
1986-07-01,137.71
1986-10-01,141.07
1987-01-01,144.69
1987-04-01,148.23
1987-07-01,152.89
1987-10-01,157.19
1988-01-01,162.96
1988-04-01,169.66
1988-07-01,177.69
1988-10-01,187.40
1989-01-01,196.15
1989-04-01,205.83
1989-07-01,217.74
1989-10-01,224.59
1990-01-01,227.34
1990-04-01,228.11
1990-07-01,230.00
1990-10-01,228.50
1991-01-01,228.43
1991-04-01,227.02
1991-07-01,227.02
1991-10-01,228.67
1992-01-01,227.48
1992-04-01,225.12
1992-07-01,224.69
1992-10-01,222.59
1993-01-01,219.15
1993-04-01,217.28
1993-07-01,215.42
1993-10-01,214.14
1994-01-01,212.02
1994-04-01,206.90
1994-07-01,203.85
1994-10-01,200.96
1995-01-01,199.62
1995-04-01,201.52
1995-07-01,203.85
1995-10-01,203.52
1996-01-01,203.50
1996-04-01,200.91
1996-07-01,200.53
1996-10-01,201.57
1997-01-01,202.51
1997-04-01,204.56
1997-07-01,208.59
1997-10-01,212.24
1998-01-01,216.88
1998-04-01,221.59
1998-07-01,227.45
1998-10-01,231.83
1999-01-01,235.33
1999-04-01,239.32
1999-07-01,244.80
1999-10-01,250.00
2000-01-01,260.86
2000-04-01,267.88
2000-07-01,276.87
2000-10-01,285.42
2001-01-01,296.46
2001-04-01,305.52
2001-07-01,311.94
2001-10-01,316.32
2002-01-01,324.77
2002-04-01,335.79
2002-07-01,348.43
2002-10-01,358.62
2003-01-01,366.91
2003-04-01,373.78
2003-07-01,386.44
2003-10-01,411.13
2004-01-01,424.40
2004-04-01,450.99
2004-07-01,496.81
2004-10-01,515.92
2005-01-01,538.50
2005-04-01,570.06
2005-07-01,598.52
2005-10-01,625.25
2006-01-01,638.29
2006-04-01,644.12
2006-07-01,646.22
2006-10-01,642.51
2007-01-01,633.71
2007-04-01,623.07
2007-07-01,599.85
2007-10-01,575.26
2008-01-01,543.03
2008-04-01,498.14
2008-07-01,460.31
2008-10-01,444.43
2009-01-01,440.43
2009-04-01,420.31
2009-07-01,411.04
2009-10-01,412.32
2010-01-01,409.28
2010-04-01,408.03
2010-07-01,410.28
2010-10-01,405.77
2011-01-01,391.24
2011-04-01,384.94
2011-07-01,386.55
2011-10-01,385.37
2012-01-01,381.06
2012-04-01,381.70
2012-07-01,390.63
2012-10-01,398.91
2013-01-01,407.32
2013-04-01,426.02
2013-07-01,446.99
2013-10-01,461.78
2014-01-01,471.42
2014-04-01,484.19
2014-07-01,494.31
2014-10-01,499.92
2015-01-01,505.17
2015-04-01,516.47
2015-07-01,529.66
2015-10-01,536.96
2016-01-01,543.99
2016-04-01,553.64
2016-07-01,565.75
2016-10-01,572.56
2017-01-01,578.50
2017-04-01,590.51
2017-07-01,602.30
2017-10-01,610.90
2018-01-01,621.34
2018-04-01,633.21
2018-07-01,641.20
2018-10-01,641.11
2019-01-01,645.30
2019-04-01,651.87
2019-07-01,658.78
2019-10-01,663.06
2020-01-01,669.32
2020-04-01,677.00
2020-07-01,684.92
2020-10-01,699.09
2021-01-01,718.67
2021-04-01,761.32
2021-07-01,800.98
2021-10-01,833.44
2022-01-01,867.20
2022-04-01,920.16
2022-07-01,914.21
2022-10-01,889.33
2023-01-01,886.69
2023-04-01,908.34
2023-07-01,919.32
2023-10-01,920.96
2024-01-01,935.96
2024-04-01,950.84
2024-07-01,959.95
2024-10-01,964.03
2025-01-01,965.79
2025-04-01,973.48
2025-07-01,970.22
