observation_date,FLSTHPI
1975-01-01,66.07
1975-04-01,83.53
1975-07-01,66.78
1975-10-01,68.15
1976-01-01,68.13
1976-04-01,76.05
1976-07-01,68.96
1976-10-01,70.23
1977-01-01,70.93
1977-04-01,78.80
1977-07-01,72.70
1977-10-01,74.85
1978-01-01,78.41
1978-04-01,83.37
1978-07-01,83.13
1978-10-01,84.60
1979-01-01,89.79
1979-04-01,92.49
1979-07-01,93.74
1979-10-01,97.92
1980-01-01,100.00
1980-04-01,99.49
1980-07-01,105.89
1980-10-01,108.77
1981-01-01,110.39
1981-04-01,111.95
1981-07-01,108.09
1981-10-01,104.68
1982-01-01,112.56
1982-04-01,114.42
1982-07-01,104.41
1982-10-01,112.61
1983-01-01,121.38
1983-04-01,123.59
1983-07-01,124.26
1983-10-01,124.50
1984-01-01,125.92
1984-04-01,126.92
1984-07-01,128.21
1984-10-01,126.45
1985-01-01,127.88
1985-04-01,128.26
1985-07-01,128.09
1985-10-01,129.86
1986-01-01,131.28
1986-04-01,134.72
1986-07-01,135.64
1986-10-01,135.81
1987-01-01,136.50
1987-04-01,138.65
1987-07-01,138.86
1987-10-01,139.81
1988-01-01,141.37
1988-04-01,144.29
1988-07-01,145.44
1988-10-01,146.64
1989-01-01,147.76
1989-04-01,148.76
1989-07-01,151.22
1989-10-01,152.34
1990-01-01,153.03
1990-04-01,152.51
1990-07-01,153.44
1990-10-01,152.89
1991-01-01,154.65
1991-04-01,155.05
1991-07-01,154.81
1991-10-01,157.51
1992-01-01,159.36
1992-04-01,157.96
1992-07-01,160.60
1992-10-01,160.72
1993-01-01,160.93
1993-04-01,162.65
1993-07-01,163.97
1993-10-01,165.56
1994-01-01,165.36
1994-04-01,164.28
1994-07-01,164.49
1994-10-01,164.43
1995-01-01,165.00
1995-04-01,167.29
1995-07-01,170.42
1995-10-01,171.78
1996-01-01,173.58
1996-04-01,172.50
1996-07-01,173.10
1996-10-01,174.04
1997-01-01,176.00
1997-04-01,175.96
1997-07-01,178.28
1997-10-01,181.35
1998-01-01,184.88
1998-04-01,184.67
1998-07-01,187.03
1998-10-01,189.78
1999-01-01,190.87
1999-04-01,192.36
1999-07-01,194.67
1999-10-01,196.98
2000-01-01,200.84
2000-04-01,204.50
2000-07-01,208.80
2000-10-01,213.16
2001-01-01,219.30
2001-04-01,224.82
2001-07-01,229.96
2001-10-01,235.52
2002-01-01,240.19
2002-04-01,247.54
2002-07-01,254.50
2002-10-01,260.29
2003-01-01,265.84
2003-04-01,272.25
2003-07-01,278.77
2003-10-01,291.75
2004-01-01,300.59
2004-04-01,314.71
2004-07-01,334.49
2004-10-01,349.79
2005-01-01,368.49
2005-04-01,396.09
2005-07-01,423.66
2005-10-01,446.00
2006-01-01,463.56
2006-04-01,473.34
2006-07-01,476.84
2006-10-01,480.13
2007-01-01,477.29
2007-04-01,471.03
2007-07-01,454.17
2007-10-01,442.70
2008-01-01,424.91
2008-04-01,395.54
2008-07-01,363.42
2008-10-01,345.09
2009-01-01,350.59
2009-04-01,332.69
2009-07-01,313.58
2009-10-01,305.64
2010-01-01,299.89
2010-04-01,291.53
2010-07-01,294.93
2010-10-01,289.64
2011-01-01,275.84
2011-04-01,267.41
2011-07-01,270.19
2011-10-01,272.63
2012-01-01,267.24
2012-04-01,265.36
2012-07-01,271.57
2012-10-01,275.44
2013-01-01,279.12
2013-04-01,288.46
2013-07-01,295.78
2013-10-01,303.32
2014-01-01,307.52
2014-04-01,315.88
2014-07-01,322.59
2014-10-01,328.57
2015-01-01,335.97
2015-04-01,344.07
2015-07-01,352.67
2015-10-01,359.52
2016-01-01,366.31
2016-04-01,375.59
2016-07-01,385.90
2016-10-01,392.25
2017-01-01,399.39
2017-04-01,409.17
2017-07-01,416.42
2017-10-01,424.49
2018-01-01,433.00
2018-04-01,441.35
2018-07-01,448.79
2018-10-01,452.23
2019-01-01,459.23
2019-04-01,465.22
2019-07-01,472.87
2019-10-01,478.94
2020-01-01,486.23
2020-04-01,492.48
2020-07-01,501.06
2020-10-01,514.46
2021-01-01,531.18
2021-04-01,565.97
2021-07-01,607.69
2021-10-01,641.98
2022-01-01,678.12
2022-04-01,732.98
2022-07-01,761.68
2022-10-01,758.68
2023-01-01,762.04
2023-04-01,778.09
2023-07-01,795.71
2023-10-01,795.93
2024-01-01,805.67
2024-04-01,813.26
2024-07-01,818.36
2024-10-01,827.04
2025-01-01,817.18
2025-04-01,822.61
2025-07-01,817.99
