observation_date,OHSTHPI
1975-01-01,65.06
1975-04-01,64.73
1975-07-01,64.35
1975-10-01,65.97
1976-01-01,66.49
1976-04-01,68.68
1976-07-01,71.21
1976-10-01,72.29
1977-01-01,73.07
1977-04-01,75.13
1977-07-01,78.90
1977-10-01,81.19
1978-01-01,83.14
1978-04-01,86.54
1978-07-01,89.05
1978-10-01,91.42
1979-01-01,95.68
1979-04-01,98.39
1979-07-01,99.17
1979-10-01,100.75
1980-01-01,100.00
1980-04-01,99.77
1980-07-01,102.13
1980-10-01,103.38
1981-01-01,103.16
1981-04-01,103.56
1981-07-01,103.26
1981-10-01,100.17
1982-01-01,89.02
1982-04-01,96.47
1982-07-01,98.94
1982-10-01,102.86
1983-01-01,102.40
1983-04-01,105.35
1983-07-01,106.08
1983-10-01,105.78
1984-01-01,106.02
1984-04-01,107.21
1984-07-01,107.24
1984-10-01,107.43
1985-01-01,108.06
1985-04-01,109.28
1985-07-01,110.61
1985-10-01,111.46
1986-01-01,112.94
1986-04-01,114.50
1986-07-01,116.34
1986-10-01,117.88
1987-01-01,120.10
1987-04-01,122.56
1987-07-01,124.93
1987-10-01,126.16
1988-01-01,128.42
1988-04-01,131.08
1988-07-01,132.30
1988-10-01,133.47
1989-01-01,135.13
1989-04-01,136.46
1989-07-01,139.36
1989-10-01,140.35
1990-01-01,141.97
1990-04-01,143.23
1990-07-01,145.20
1990-10-01,145.53
1991-01-01,147.22
1991-04-01,149.23
1991-07-01,150.26
1991-10-01,152.48
1992-01-01,154.16
1992-04-01,155.20
1992-07-01,157.33
1992-10-01,158.85
1993-01-01,159.60
1993-04-01,161.44
1993-07-01,163.38
1993-10-01,165.37
1994-01-01,167.23
1994-04-01,169.98
1994-07-01,170.95
1994-10-01,172.41
1995-01-01,173.46
1995-04-01,176.71
1995-07-01,179.81
1995-10-01,182.02
1996-01-01,184.67
1996-04-01,186.35
1996-07-01,187.73
1996-10-01,189.60
1997-01-01,192.05
1997-04-01,193.62
1997-07-01,196.28
1997-10-01,198.69
1998-01-01,201.04
1998-04-01,202.94
1998-07-01,205.41
1998-10-01,207.63
1999-01-01,209.81
1999-04-01,211.65
1999-07-01,212.30
1999-10-01,213.68
2000-01-01,215.89
2000-04-01,218.48
2000-07-01,221.16
2000-10-01,224.01
2001-01-01,228.27
2001-04-01,230.62
2001-07-01,232.78
2001-10-01,234.70
2002-01-01,236.67
2002-04-01,238.30
2002-07-01,240.66
2002-10-01,242.21
2003-01-01,243.98
2003-04-01,245.74
2003-07-01,247.74
2003-10-01,251.15
2004-01-01,252.67
2004-04-01,254.17
2004-07-01,257.11
2004-10-01,259.76
2005-01-01,262.13
2005-04-01,264.17
2005-07-01,266.69
2005-10-01,267.00
2006-01-01,266.99
2006-04-01,265.87
2006-07-01,265.26
2006-10-01,266.36
2007-01-01,266.37
2007-04-01,264.80
2007-07-01,261.87
2007-10-01,261.73
2008-01-01,262.94
2008-04-01,258.90
2008-07-01,252.47
2008-10-01,252.99
2009-01-01,257.62
2009-04-01,251.80
2009-07-01,246.77
2009-10-01,246.34
2010-01-01,243.60
2010-04-01,241.75
2010-07-01,244.99
2010-10-01,243.98
2011-01-01,236.47
2011-04-01,232.92
2011-07-01,235.81
2011-10-01,236.52
2012-01-01,233.69
2012-04-01,232.48
2012-07-01,234.72
2012-10-01,234.17
2013-01-01,233.12
2013-04-01,233.78
2013-07-01,234.85
2013-10-01,234.60
2014-01-01,234.90
2014-04-01,240.06
2014-07-01,242.80
2014-10-01,243.74
2015-01-01,245.15
2015-04-01,249.11
2015-07-01,251.70
2015-10-01,252.36
2016-01-01,253.42
2016-04-01,257.90
2016-07-01,263.07
2016-10-01,262.74
2017-01-01,263.80
2017-04-01,271.37
2017-07-01,274.88
2017-10-01,275.71
2018-01-01,279.49
2018-04-01,285.27
2018-07-01,289.63
2018-10-01,290.18
2019-01-01,293.50
2019-04-01,299.80
2019-07-01,304.26
2019-10-01,307.06
2020-01-01,311.47
2020-04-01,314.57
2020-07-01,321.97
2020-10-01,329.59
2021-01-01,335.82
2021-04-01,352.81
2021-07-01,370.76
2021-10-01,379.41
2022-01-01,391.02
2022-04-01,416.17
2022-07-01,422.01
2022-10-01,417.44
2023-01-01,423.98
2023-04-01,442.56
2023-07-01,450.38
2023-10-01,452.83
2024-01-01,458.02
2024-04-01,477.25
2024-07-01,482.47
2024-10-01,486.07
2025-01-01,492.14
2025-04-01,503.71
2025-07-01,508.31
