observation_date,PASTHPI
1975-01-01,71.73
1975-04-01,69.95
1975-07-01,74.45
1975-10-01,72.09
1976-01-01,73.24
1976-04-01,76.98
1976-07-01,78.06
1976-10-01,75.41
1977-01-01,75.54
1977-04-01,80.82
1977-07-01,81.20
1977-10-01,84.44
1978-01-01,84.09
1978-04-01,87.81
1978-07-01,86.73
1978-10-01,87.88
1979-01-01,92.42
1979-04-01,97.57
1979-07-01,97.07
1979-10-01,99.44
1980-01-01,100.00
1980-04-01,96.68
1980-07-01,102.04
1980-10-01,101.94
1981-01-01,102.03
1981-04-01,104.42
1981-07-01,105.17
1981-10-01,101.91
1982-01-01,104.48
1982-04-01,104.61
1982-07-01,104.87
1982-10-01,105.69
1983-01-01,109.05
1983-04-01,110.96
1983-07-01,113.45
1983-10-01,114.26
1984-01-01,114.14
1984-04-01,117.42
1984-07-01,119.15
1984-10-01,120.05
1985-01-01,121.64
1985-04-01,124.78
1985-07-01,127.24
1985-10-01,128.94
1986-01-01,132.02
1986-04-01,135.70
1986-07-01,140.35
1986-10-01,144.97
1987-01-01,149.76
1987-04-01,155.79
1987-07-01,163.48
1987-10-01,168.95
1988-01-01,172.50
1988-04-01,179.63
1988-07-01,184.49
1988-10-01,186.09
1989-01-01,188.40
1989-04-01,189.80
1989-07-01,193.96
1989-10-01,196.35
1990-01-01,196.63
1990-04-01,196.96
1990-07-01,197.53
1990-10-01,196.82
1991-01-01,198.33
1991-04-01,199.87
1991-07-01,200.08
1991-10-01,203.63
1992-01-01,204.72
1992-04-01,204.38
1992-07-01,206.31
1992-10-01,207.61
1993-01-01,207.30
1993-04-01,208.73
1993-07-01,209.49
1993-10-01,211.38
1994-01-01,211.27
1994-04-01,210.06
1994-07-01,208.39
1994-10-01,206.81
1995-01-01,206.19
1995-04-01,209.57
1995-07-01,213.24
1995-10-01,214.46
1996-01-01,217.16
1996-04-01,214.75
1996-07-01,213.82
1996-10-01,215.21
1997-01-01,216.60
1997-04-01,216.52
1997-07-01,218.59
1997-10-01,220.89
1998-01-01,224.39
1998-04-01,224.86
1998-07-01,225.67
1998-10-01,228.74
1999-01-01,230.28
1999-04-01,230.94
1999-07-01,231.90
1999-10-01,233.01
2000-01-01,235.31
2000-04-01,238.77
2000-07-01,241.31
2000-10-01,244.14
2001-01-01,250.52
2001-04-01,254.50
2001-07-01,257.84
2001-10-01,261.15
2002-01-01,265.15
2002-04-01,269.86
2002-07-01,275.36
2002-10-01,280.12
2003-01-01,283.31
2003-04-01,286.99
2003-07-01,293.00
2003-10-01,301.53
2004-01-01,306.88
2004-04-01,314.91
2004-07-01,327.92
2004-10-01,335.21
2005-01-01,342.19
2005-04-01,353.89
2005-07-01,365.52
2005-10-01,373.14
2006-01-01,379.81
2006-04-01,384.00
2006-07-01,388.28
2006-10-01,392.95
2007-01-01,396.36
2007-04-01,398.00
2007-07-01,396.18
2007-10-01,397.85
2008-01-01,400.77
2008-04-01,395.76
2008-07-01,388.94
2008-10-01,388.42
2009-01-01,392.33
2009-04-01,386.54
2009-07-01,379.30
2009-10-01,377.94
2010-01-01,375.48
2010-04-01,373.53
2010-07-01,377.96
2010-10-01,377.01
2011-01-01,371.17
2011-04-01,365.98
2011-07-01,366.54
2011-10-01,367.95
2012-01-01,364.90
2012-04-01,363.19
2012-07-01,365.15
2012-10-01,366.16
2013-01-01,366.42
2013-04-01,367.54
2013-07-01,369.04
2013-10-01,368.22
2014-01-01,368.16
2014-04-01,372.85
2014-07-01,375.57
2014-10-01,376.26
2015-01-01,380.30
2015-04-01,382.75
2015-07-01,384.54
2015-10-01,384.89
2016-01-01,386.61
2016-04-01,392.47
2016-07-01,396.76
2016-10-01,397.73
2017-01-01,398.43
2017-04-01,405.74
2017-07-01,410.64
2017-10-01,411.71
2018-01-01,416.34
2018-04-01,421.97
2018-07-01,426.24
2018-10-01,426.09
2019-01-01,430.98
2019-04-01,439.21
2019-07-01,444.99
2019-10-01,447.92
2020-01-01,453.77
2020-04-01,457.85
2020-07-01,467.38
2020-10-01,475.50
2021-01-01,487.08
2021-04-01,508.70
2021-07-01,533.07
2021-10-01,544.56
2022-01-01,559.78
2022-04-01,588.64
2022-07-01,598.34
2022-10-01,597.88
2023-01-01,604.49
2023-04-01,622.21
2023-07-01,634.98
2023-10-01,636.04
2024-01-01,646.81
2024-04-01,666.21
2024-07-01,675.75
2024-10-01,677.82
2025-01-01,689.15
2025-04-01,703.81
2025-07-01,710.09
