observation_date,INSTHPI
1975-01-01,65.83
1975-04-01,60.76
1975-07-01,62.03
1975-10-01,63.22
1976-01-01,62.40
1976-04-01,66.15
1976-07-01,65.89
1976-10-01,68.69
1977-01-01,71.67
1977-04-01,71.41
1977-07-01,74.42
1977-10-01,78.03
1978-01-01,82.21
1978-04-01,84.47
1978-07-01,87.12
1978-10-01,89.92
1979-01-01,93.42
1979-04-01,96.55
1979-07-01,97.90
1979-10-01,98.02
1980-01-01,100.00
1980-04-01,99.57
1980-07-01,102.33
1980-10-01,101.50
1981-01-01,104.13
1981-04-01,102.63
1981-07-01,104.94
1981-10-01,106.65
1982-01-01,104.59
1982-04-01,104.04
1982-07-01,95.43
1982-10-01,104.21
1983-01-01,106.21
1983-04-01,106.14
1983-07-01,105.89
1983-10-01,105.04
1984-01-01,105.29
1984-04-01,107.95
1984-07-01,106.94
1984-10-01,109.11
1985-01-01,109.99
1985-04-01,111.49
1985-07-01,112.11
1985-10-01,113.78
1986-01-01,115.09
1986-04-01,117.08
1986-07-01,118.87
1986-10-01,120.47
1987-01-01,122.11
1987-04-01,123.64
1987-07-01,125.06
1987-10-01,125.57
1988-01-01,128.38
1988-04-01,129.98
1988-07-01,130.74
1988-10-01,131.97
1989-01-01,132.99
1989-04-01,134.87
1989-07-01,137.25
1989-10-01,137.71
1990-01-01,138.71
1990-04-01,140.02
1990-07-01,141.32
1990-10-01,141.81
1991-01-01,143.92
1991-04-01,145.23
1991-07-01,146.29
1991-10-01,148.41
1992-01-01,149.66
1992-04-01,151.02
1992-07-01,153.36
1992-10-01,154.17
1993-01-01,155.21
1993-04-01,156.74
1993-07-01,158.68
1993-10-01,160.16
1994-01-01,161.87
1994-04-01,164.24
1994-07-01,166.26
1994-10-01,166.39
1995-01-01,168.44
1995-04-01,171.42
1995-07-01,174.34
1995-10-01,176.36
1996-01-01,178.58
1996-04-01,180.29
1996-07-01,181.58
1996-10-01,183.87
1997-01-01,185.28
1997-04-01,187.18
1997-07-01,189.94
1997-10-01,192.33
1998-01-01,194.18
1998-04-01,195.83
1998-07-01,198.07
1998-10-01,199.78
1999-01-01,201.63
1999-04-01,202.71
1999-07-01,203.85
1999-10-01,204.90
2000-01-01,206.42
2000-04-01,208.18
2000-07-01,210.98
2000-10-01,212.97
2001-01-01,217.43
2001-04-01,219.19
2001-07-01,220.69
2001-10-01,222.73
2002-01-01,224.34
2002-04-01,225.04
2002-07-01,227.44
2002-10-01,228.52
2003-01-01,230.32
2003-04-01,231.46
2003-07-01,233.04
2003-10-01,235.10
2004-01-01,236.41
2004-04-01,237.22
2004-07-01,239.79
2004-10-01,242.55
2005-01-01,244.14
2005-04-01,246.28
2005-07-01,249.83
2005-10-01,250.34
2006-01-01,250.28
2006-04-01,250.13
2006-07-01,251.45
2006-10-01,254.03
2007-01-01,254.79
2007-04-01,255.65
2007-07-01,254.60
2007-10-01,254.98
2008-01-01,256.93
2008-04-01,255.02
2008-07-01,251.08
2008-10-01,250.69
2009-01-01,254.59
2009-04-01,250.61
2009-07-01,246.19
2009-10-01,246.22
2010-01-01,242.69
2010-04-01,243.00
2010-07-01,246.23
2010-10-01,245.69
2011-01-01,240.29
2011-04-01,238.17
2011-07-01,241.07
2011-10-01,242.27
2012-01-01,240.10
2012-04-01,239.62
2012-07-01,241.79
2012-10-01,242.39
2013-01-01,242.45
2013-04-01,242.80
2013-07-01,243.54
2013-10-01,243.60
2014-01-01,243.38
2014-04-01,247.28
2014-07-01,249.65
2014-10-01,250.90
2015-01-01,253.80
2015-04-01,256.96
2015-07-01,257.75
2015-10-01,259.58
2016-01-01,259.62
2016-04-01,264.59
2016-07-01,268.48
2016-10-01,270.07
2017-01-01,270.51
2017-04-01,275.64
2017-07-01,280.32
2017-10-01,282.60
2018-01-01,287.18
2018-04-01,293.93
2018-07-01,297.75
2018-10-01,299.89
2019-01-01,304.07
2019-04-01,309.67
2019-07-01,314.43
2019-10-01,317.73
2020-01-01,321.38
2020-04-01,325.10
2020-07-01,332.23
2020-10-01,340.27
2021-01-01,347.18
2021-04-01,367.34
2021-07-01,385.42
2021-10-01,398.45
2022-01-01,409.96
2022-04-01,435.60
2022-07-01,444.35
2022-10-01,441.95
2023-01-01,445.12
2023-04-01,464.54
2023-07-01,471.31
2023-10-01,474.47
2024-01-01,477.38
2024-04-01,492.28
2024-07-01,500.66
2024-10-01,504.53
2025-01-01,510.27
2025-04-01,518.32
2025-07-01,522.70
