observation_date,NYSTHPI
1975-01-01,78.11
1975-04-01,75.57
1975-07-01,77.63
1975-10-01,79.14
1976-01-01,72.46
1976-04-01,74.48
1976-07-01,75.38
1976-10-01,73.69
1977-01-01,77.80
1977-04-01,82.65
1977-07-01,82.16
1977-10-01,84.62
1978-01-01,83.20
1978-04-01,87.32
1978-07-01,83.70
1978-10-01,83.59
1979-01-01,96.75
1979-04-01,95.73
1979-07-01,94.67
1979-10-01,98.19
1980-01-01,100.00
1980-04-01,107.10
1980-07-01,114.75
1980-10-01,111.01
1981-01-01,112.00
1981-04-01,107.84
1981-07-01,115.23
1981-10-01,113.84
1982-01-01,123.17
1982-04-01,124.83
1982-07-01,121.85
1982-10-01,125.90
1983-01-01,128.38
1983-04-01,132.33
1983-07-01,137.62
1983-10-01,146.88
1984-01-01,150.15
1984-04-01,156.18
1984-07-01,161.79
1984-10-01,168.51
1985-01-01,175.39
1985-04-01,183.80
1985-07-01,190.10
1985-10-01,197.73
1986-01-01,205.54
1986-04-01,216.43
1986-07-01,226.23
1986-10-01,236.36
1987-01-01,245.81
1987-04-01,254.46
1987-07-01,266.11
1987-10-01,270.00
1988-01-01,276.42
1988-04-01,279.77
1988-07-01,281.95
1988-10-01,282.80
1989-01-01,282.63
1989-04-01,282.07
1989-07-01,285.01
1989-10-01,285.67
1990-01-01,285.63
1990-04-01,282.47
1990-07-01,280.88
1990-10-01,277.84
1991-01-01,277.38
1991-04-01,279.30
1991-07-01,278.35
1991-10-01,280.67
1992-01-01,285.91
1992-04-01,281.91
1992-07-01,285.05
1992-10-01,287.13
1993-01-01,281.83
1993-04-01,288.44
1993-07-01,287.55
1993-10-01,288.66
1994-01-01,285.26
1994-04-01,281.45
1994-07-01,279.92
1994-10-01,274.76
1995-01-01,273.33
1995-04-01,278.19
1995-07-01,282.69
1995-10-01,281.94
1996-01-01,286.64
1996-04-01,284.90
1996-07-01,282.89
1996-10-01,282.60
1997-01-01,282.68
1997-04-01,286.08
1997-07-01,288.56
1997-10-01,291.40
1998-01-01,298.02
1998-04-01,300.13
1998-07-01,302.50
1998-10-01,306.64
1999-01-01,308.96
1999-04-01,314.54
1999-07-01,323.51
1999-10-01,329.53
2000-01-01,334.32
2000-04-01,344.35
2000-07-01,354.34
2000-10-01,359.75
2001-01-01,367.88
2001-04-01,376.10
2001-07-01,386.38
2001-10-01,393.18
2002-01-01,402.79
2002-04-01,415.51
2002-07-01,428.10
2002-10-01,437.38
2003-01-01,447.16
2003-04-01,458.06
2003-07-01,465.07
2003-10-01,486.83
2004-01-01,497.13
2004-04-01,511.83
2004-07-01,536.47
2004-10-01,549.95
2005-01-01,564.73
2005-04-01,583.64
2005-07-01,602.51
2005-10-01,616.34
2006-01-01,627.33
2006-04-01,629.15
2006-07-01,628.46
2006-10-01,636.74
2007-01-01,639.93
2007-04-01,637.72
2007-07-01,628.42
2007-10-01,630.43
2008-01-01,633.78
2008-04-01,621.88
2008-07-01,605.50
2008-10-01,599.78
2009-01-01,606.92
2009-04-01,593.78
2009-07-01,579.90
2009-10-01,574.61
2010-01-01,571.07
2010-04-01,567.30
2010-07-01,575.37
2010-10-01,575.12
2011-01-01,566.51
2011-04-01,558.46
2011-07-01,555.79
2011-10-01,560.11
2012-01-01,555.94
2012-04-01,550.21
2012-07-01,551.99
2012-10-01,553.77
2013-01-01,554.44
2013-04-01,555.91
2013-07-01,558.54
2013-10-01,557.52
2014-01-01,557.87
2014-04-01,563.39
2014-07-01,571.45
2014-10-01,574.61
2015-01-01,580.04
2015-04-01,584.86
2015-07-01,589.60
2015-10-01,590.57
2016-01-01,593.58
2016-04-01,603.04
2016-07-01,611.27
2016-10-01,616.55
2017-01-01,618.04
2017-04-01,627.70
2017-07-01,640.37
2017-10-01,646.01
2018-01-01,653.27
2018-04-01,660.74
2018-07-01,671.50
2018-10-01,671.78
2019-01-01,677.21
2019-04-01,688.45
2019-07-01,698.56
2019-10-01,705.89
2020-01-01,712.52
2020-04-01,718.37
2020-07-01,730.13
2020-10-01,746.17
2021-01-01,763.88
2021-04-01,791.16
2021-07-01,830.86
2021-10-01,849.71
2022-01-01,871.30
2022-04-01,919.84
2022-07-01,939.01
2022-10-01,934.52
2023-01-01,935.94
2023-04-01,970.73
2023-07-01,1003.47
2023-10-01,1005.98
2024-01-01,1016.18
2024-04-01,1056.01
2024-07-01,1076.79
2024-10-01,1083.94
2025-01-01,1093.77
2025-04-01,1132.61
2025-07-01,1149.98
