observation_date,WYSTHPI
1975-01-01,50.41
1975-04-01,48.21
1975-07-01,51.18
1975-10-01,54.33
1976-01-01,55.33
1976-04-01,55.89
1976-07-01,58.90
1976-10-01,63.65
1977-01-01,63.87
1977-04-01,65.38
1977-07-01,67.73
1977-10-01,72.18
1978-01-01,73.67
1978-04-01,77.29
1978-07-01,79.47
1978-10-01,82.92
1979-01-01,88.11
1979-04-01,93.20
1979-07-01,98.26
1979-10-01,96.30
1980-01-01,100.00
1980-04-01,97.90
1980-07-01,102.42
1980-10-01,95.83
1981-01-01,105.01
1981-04-01,109.05
1981-07-01,110.66
1981-10-01,109.86
1982-01-01,111.66
1982-04-01,109.34
1982-07-01,110.09
1982-10-01,113.77
1983-01-01,111.94
1983-04-01,106.96
1983-07-01,104.06
1983-10-01,100.12
1984-01-01,100.99
1984-04-01,96.55
1984-07-01,99.41
1984-10-01,96.66
1985-01-01,98.11
1985-04-01,96.12
1985-07-01,94.68
1985-10-01,95.07
1986-01-01,98.13
1986-04-01,98.65
1986-07-01,95.64
1986-10-01,91.61
1987-01-01,93.66
1987-04-01,88.74
1987-07-01,83.94
1987-10-01,79.63
1988-01-01,81.36
1988-04-01,77.00
1988-07-01,81.85
1988-10-01,81.70
1989-01-01,77.62
1989-04-01,84.50
1989-07-01,84.05
1989-10-01,84.07
1990-01-01,89.09
1990-04-01,86.19
1990-07-01,91.46
1990-10-01,90.18
1991-01-01,90.74
1991-04-01,94.05
1991-07-01,95.48
1991-10-01,96.32
1992-01-01,97.41
1992-04-01,98.93
1992-07-01,100.60
1992-10-01,102.96
1993-01-01,103.50
1993-04-01,106.59
1993-07-01,109.38
1993-10-01,112.02
1994-01-01,114.60
1994-04-01,117.44
1994-07-01,121.22
1994-10-01,122.60
1995-01-01,124.60
1995-04-01,127.12
1995-07-01,128.73
1995-10-01,131.52
1996-01-01,133.17
1996-04-01,134.05
1996-07-01,135.32
1996-10-01,135.37
1997-01-01,136.34
1997-04-01,137.84
1997-07-01,139.10
1997-10-01,141.05
1998-01-01,143.02
1998-04-01,142.91
1998-07-01,143.75
1998-10-01,144.04
1999-01-01,144.83
1999-04-01,147.09
1999-07-01,148.70
1999-10-01,149.08
2000-01-01,151.13
2000-04-01,152.79
2000-07-01,154.31
2000-10-01,157.65
2001-01-01,158.77
2001-04-01,161.77
2001-07-01,164.25
2001-10-01,166.21
2002-01-01,169.44
2002-04-01,171.80
2002-07-01,174.97
2002-10-01,176.73
2003-01-01,178.65
2003-04-01,182.72
2003-07-01,185.24
2003-10-01,188.85
2004-01-01,192.38
2004-04-01,197.60
2004-07-01,204.88
2004-10-01,208.96
2005-01-01,213.21
2005-04-01,219.95
2005-07-01,228.07
2005-10-01,234.18
2006-01-01,240.99
2006-04-01,248.72
2006-07-01,256.58
2006-10-01,263.22
2007-01-01,269.60
2007-04-01,276.72
2007-07-01,280.32
2007-10-01,281.94
2008-01-01,283.48
2008-04-01,284.33
2008-07-01,282.15
2008-10-01,282.11
2009-01-01,282.15
2009-04-01,281.67
2009-07-01,275.14
2009-10-01,272.77
2010-01-01,268.14
2010-04-01,269.50
2010-07-01,269.42
2010-10-01,269.34
2011-01-01,265.58
2011-04-01,262.48
2011-07-01,266.34
2011-10-01,266.21
2012-01-01,266.81
2012-04-01,267.18
2012-07-01,269.40
2012-10-01,271.65
2013-01-01,273.02
2013-04-01,275.12
2013-07-01,275.40
2013-10-01,276.30
2014-01-01,279.53
2014-04-01,281.30
2014-07-01,285.29
2014-10-01,287.04
2015-01-01,289.29
2015-04-01,290.63
2015-07-01,297.18
2015-10-01,296.41
2016-01-01,296.63
2016-04-01,299.06
2016-07-01,301.40
2016-10-01,300.82
2017-01-01,299.61
2017-04-01,302.93
2017-07-01,303.79
2017-10-01,306.87
2018-01-01,311.65
2018-04-01,310.85
2018-07-01,315.48
2018-10-01,317.86
2019-01-01,317.18
2019-04-01,326.47
2019-07-01,330.38
2019-10-01,334.94
2020-01-01,338.07
2020-04-01,339.84
2020-07-01,344.83
2020-10-01,352.68
2021-01-01,358.13
2021-04-01,372.22
2021-07-01,395.48
2021-10-01,408.88
2022-01-01,419.41
2022-04-01,441.94
2022-07-01,453.35
2022-10-01,452.08
2023-01-01,450.73
2023-04-01,461.41
2023-07-01,473.52
2023-10-01,464.67
2024-01-01,468.67
2024-04-01,485.26
2024-07-01,490.56
2024-10-01,493.27
2025-01-01,504.77
2025-04-01,510.59
2025-07-01,510.62
